"astro-ph/0105040","Kathryn Flanagan","K.A. Flanagan, C.R. Canizares, D.S. Davis, D. Dewey, J.C. Houck, M.L.
  Schattenburg","Ionization Structure and the Reverse Shock in E0102-72","4 pages, 6 figures; To appear in ""Young Supernova Remnants"" (11th
  Annual Astrophysics Conference in Maryland), S. S. Holt & U. Hwang (eds),
  AIP, New York (2001)",,"10.1063/1.1377098","CSR-01-24","astro-ph",,"  The young oxygen-rich supernova remnant E0102-72 in the Small Magellanic
Cloud has been observed with the High Energy Transmission Grating Spectrometer
of Chandra. The high resolution X-ray spectrum reveals images of the remnant in
the light of individual emission lines of oxygen, neon, magnesium and silicon.
The peak emission region for hydrogen-like ions lies at larger radial distance
from the SNR center than the corresponding helium-like ions, suggesting passage
of the ejecta through the ""reverse shock"". We examine models which test this
interpretation, and we discuss the implications.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:22:01 GMT""},{""version"":""v2"",""created"":""Thu, 3 May 2001 20:14:30 GMT""}]","2009-11-06"
"astro-ph/0105041","Alice C. Quillen","A. C. Quillen","A Wind Driven Warping Instability in Accretion Disks","accepted for publication in ApJ",,"10.1086/323681",,"astro-ph",,"  A wind passing over a surface may cause an instability in the surface such as
the flapping seen when wind blows across a flag or waves when wind blows across
water. We show that when a radially outflowing wind blows across a dense thin
rotating disk, an initially flat disk is unstable to warping. When the wind is
subsonic, the growth rate is dependent on the lift generated by the wind and
the phase lag between the pressure perturbation and the vertical displacement
in the disk caused by drag. When the wind is supersonic, the grow rate is
primarily dependent on the form drag caused by the surface. While the radiative
warping instability proposed by Pringle is promising for generating warps near
luminous accreting objects, we expect the wind driven instability introduced
here would dominate in objects which generate energetic outflows.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:24:24 GMT""},{""version"":""v2"",""created"":""Thu, 14 Jun 2001 01:44:17 GMT""},{""version"":""v3"",""created"":""Thu, 9 Aug 2001 21:23:21 GMT""}]","2009-11-06"
"astro-ph/0105043","Steve Dawson","Steve Dawson (UC Berkeley), Daniel Stern (JPL), Andrew J. Bunker
  (Cambridge),Hyron Spinrad (UC Berkeley), Arjun Dey (NOAO)","Serendipitously Detected Galaxies in the Hubble Deep Field","18 pages, 9 figures, accepted for publication in the Astronomical
  Journal",,"10.1086/321160",,"astro-ph",,"  We present a catalog of 74 galaxies detected serendipitously during a
campaign of spectroscopic observations of the Hubble Deep Field North (HDF) and
its environs. Among the identified objects are five candidate Ly-alpha emitters
at z > 5, a galaxy cluster at z = 0.85, and a Chandra source with a heretofore
undetermined redshift of z = 2.011. We report redshifts for 25 galaxies in the
central HDF, 13 of which had no prior published spectroscopic redshift. Of the
remaining 49 galaxies, 30 are located in the single-orbit HDF Flanking Fields.
We discuss the redshift distribution of the serendipitous sample, which
contains galaxies in the range 0.10 < z < 5.77 with a median redshift of z =
0.85, and we present strong evidence for redshift clustering. By comparing our
spectroscopic redshifts to optical/IR photometric studies of the HDF, we find
that photometric redshifts are in most cases capable of producing reasonable
predictions of galaxy redshifts. Finally, we estimate the line-of-sight
velocity dispersion and the corresponding mass and expected X-ray luminosity of
the galaxy cluster, we present strong arguments for interpreting the Chandra
source as an obscured AGN, and we discuss in detail the spectrum of one of the
candidate z > 5 Ly-alpha emitters.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 23:09:14 GMT""}]","2009-11-06"
"astro-ph/0105044","Chris Churchill","Chris Churchill (Penn State)","Mg II Absorber Number Density at z~0.05: Implications for Omega_DLA
  Evolution","23 pages, 7 Figures, accepted to ApJ. Replaced version includes
  additional figures and tables and substantial modifications to the text",,"10.1086/322512",,"astro-ph",,"  An unbiased sample of 147 quasar/AGN spectra, obtained with the FOS/HST, has
been searched for intervening MgII absorbers over the redshift range 0<z<0.15.
The total redshift path searched is 18.8, with the survey being 80% complete to
a 5-sigma rest-frame equivalent width, W_r(2796), of 0.6 Ang. Main results of
this work are: [1] Four systems were found, with a mean redshift of <z>=0.06,
yielding a redshift number density dN/dz=0.22(+0.12)(-0.09) for absorbers with
W_r(2796)>0.6 Ang. This is consistent with the value expected if these systems
do not evolve from higher redshifts (z=2.2). [2] No systems with W_r(2796)<0.6
Ang were found. It is a 2-sigma result to have a null detection of smaller
W_r(2796) systems. If this implies a turnover in the low W_r(2796) region of
the equivalent width distribution at z~0, then there is at least a 25%
reduction in the average galaxy gas cross section from z<0.2 galaxies. [3]
These systems have strong FeII absorption and are good candidates for damped
Ly-alpha absorbers DLAs (see Rao & Turnshek 2000, ApJS, 130, 1). This
translates to a redshift number density of dN/dz=0.08(+0.09)(-0.05) for DLAs at
z~0. In tandem with the data analyzed by Rao & Turnshek, these results indicate
that the redshift number density of DLAs does not evolve from z~4 to z~0. If
the HI mass function does not evolve from z~0.5 to z~0, then the cosmological
HI mass density is also deduced to not evolve from z~4 to z~0. These z~0
results for MgII absorption-selected DLAs are at odds with those based upon
21-cm emission from HI galaxies by a factor of five to six.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 01:19:33 GMT""},{""version"":""v2"",""created"":""Fri, 15 Jun 2001 18:13:38 GMT""}]","2009-11-06"
"astro-ph/0105045","Leen Decin","L. Decin","Stellar models in IR calibration","6 pages, 9 figures, to appear in the Proceedings of the Conference
  ""The Calibration Legacy of the ISO Mission"", VILSPA, Spain February 2001 (ESA
  SP-481)",,,,"astro-ph",,"  For the astronomical community analyzing ISO-SWS data, a first point to
assess when judging and qualifying the observational data concerns the flux
calibration accuracy. Since the calibration process is not straightforward and
since a wrong calibration may lead to an over- or underestimation of the
results, knowledge on the full calibration process and on the still remaining
calibration problems is crucial when processing the data.
  One way to detect calibration problems is by comparing observed data with
theoretical predictions of a whole sample of calibration sources. By using an
iterative process in which improvements on both the calibration and the
theoretical modelling are involved, we will demonstrate that a consistent
theoretical data-set of infrared spectra has been constructed. This data-set
has been used to derive the OLP10 flux calibration of the ISO-SWS. We will
shown that the relative flux calibration accuracy of (high-flux) ISO-SWS
observations has reached a 2% level of accuracy in band 1 and that the flux
calibration accuracy in band 2 has improved significantly with the introduction
of the memory-effect corrrection and the use of our synthetic spectra for the
flux calibration derivation, reaching a 6% level of accuracy in band 2.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 06:48:36 GMT""}]","2007-05-23"
"astro-ph/0105046","Igor V. Igumenshchev","Marek A. Abramowicz and Igor V. Igumenshchev","How Dim Accreting Black Holes Could Be?","4 pages, will appear in ApJ Letters",,,,"astro-ph",,"  Recent hydrodynamical simulations of radiatively inefficient black hole
accretion flows with low viscosity have demonstrated that these flows differ
significantly from those described by an advection-dominated model. The black
hole flows are advection-dominated only in their inner parts, but convectively
dominated at radii R>100R_g. In such flows, the radiative output comes mostly
from the convection part, and the radiative efficiency is independent of
accretion rate and equals ~0.001. This value gives a limit for how dim an
accreting black hole could be. It agrees with recent Chandra observations which
indicate that accreting black holes in low-mass X-ray binaries are by factor
about 100 dimmer that neutron stars accreting with the same accretion rates.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:17:31 GMT""}]","2007-05-23"
"astro-ph/0105047","Dima Yakovlev","A.D. Kaminker (Ioffe Institute, St.-Petersburg), P. Haensel
  (Copernicus Astronomical Center, Warsaw), D.G. Yakovlev (Ioffe Institute,
  St.-Petersburg)","Nucleon Superfluidity vs Observations of Cooling Neutron Stars","4 pages, 2 figures, AA Letters, accepted","Astron. Astrophys., 373 (2001) L17","10.1051/0004-6361:20010713",,"astro-ph",,"  Cooling simulations of neutron stars (NSs) are performed assuming that
stellar cores consist of neutrons, protons and electrons and using realistic
density profiles of superfluid critical temperatures $T_{cn}(\rho)$ and
$T_{cp}(\rho)$ of neutrons and protons. Taking a suitable profile of
$T_{cp}(\rho)$ with maximum $\sim 5 \times 10^9$ K one can obtain smooth
transition from slow to rapid cooling with increasing stellar mass. Adopting
the same profile one can explain the majority of observations of thermal
emission from isolated middle--aged NSs by cooling of NSs with different masses
either with no neutron superfluidity in the cores or with a weak superfluidity,
$T_{cn} < 10^8$ K. The required masses range from $\sim 1.2 M_\odot$ for (young
and hot) RX J0822-43 and (old and warm) PSR 1055-52 and RX J1856-3754 to
$\approx 1.45 M_\odot$ for the (colder) Geminga and Vela pulsars. Observations
constrain the $T_{cn}(\rho)$ and $T_{cp}(\rho)$ profiles with respect to the
threshold density of direct Urca process and maximum central density of NSs.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:41:42 GMT""},{""version"":""v2"",""created"":""Wed, 23 May 2001 07:59:05 GMT""}]","2009-11-06"
"astro-ph/0105048","Joakim Edsjo","Lars Bergstrom, Joakim Edsjo and Piero Ullio","Spectral Gamma-ray Signatures of Cosmological Dark Matter Annihilation","4 pages, 1 figure. Matches the published version. Conclusions
  unchanged","Phys.Rev.Lett.87:251301,2001","10.1103/PhysRevLett.87.251301",,"astro-ph",,"  We propose a new signature for weakly interacting massive particle (WIMP)
dark matter, a spectral feature in the diffuse extragalactic gamma-ray
radiation. This feature, a sudden drop of the gamma-ray intensity at an energy
corresponding to the WIMP mass, comes from the asymmetric distortion of the
line due to WIMP annihilation into two gamma-rays caused by the cosmological
redshift. Unlike other proposed searches for a line signal, this method is not
very sensitive to the exact dark matter density distribution in halos and
subhalos. The only requirement is that the mass distribution of substructure on
small scales follows approximately the Press-Schechter law, and that smaller
halos are on the average denser than large halos, which is a generic outcome of
N-body simulations of Cold Dark Matter, and which has observational support.
The upcoming Gamma-ray Large Area Space Telescope (GLAST) will be eminently
suited to search for these spectral features. For numerical examples, we use
rates computed for supersymmetric particle dark matter, where a detectable
signal is possible.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 10:08:13 GMT""},{""version"":""v2"",""created"":""Thu, 13 Dec 2001 13:31:16 GMT""}]","2010-04-06"
"astro-ph/0105049","Fusco-Femiano Roberto","R.Fusco-Femiano, D.Dal Fiume, M.Orlandini, G.Brunetti, L.Feretti,
  G.Giovannini","Hard X-ray emission from the galaxy cluster A3667","15 pages, 1 figure, ApJL in press",,"10.1086/320340","IAS/0121","astro-ph",,"  We report the results of a long BeppoSAX observation of Abell 3667, one of
the most spectacular galaxy cluster in the southern sky. A clear detection of
hard X-ray radiation up to ~ 35 keV is reported, while a hard excess above the
thermal gas emission is present at a marginal level that should be considered
as an upper limit to the presence of nonthermal radiation. The strong hard
excesses reported by BeppoSAX in Coma and A2256 and the only marginal detection
of nonthermal emission in A3667 can be explained in the framework of the
inverse Compton model. We argue that the nonthermal X-ray detections in the PDS
energy range are related to the radio index structure of halos and relics
present in the observed clusters of galaxie.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 10:16:37 GMT""}]","2009-11-06"
"astro-ph/0105050","Andre Maeder","A. Maeder","Research Note: Rotation and the wind momentum-luminosity relation for
  extragalactic distances","4 pages, 1 figure, in press in A&A",,"10.1051/0004-6361:20010666",,"astro-ph",,"  The effects of axial stellar rotation on the wind-momentum relation (WLR) for
determining the extragalactic distances are investigated. Despite the fact that
the mass loss rates grow quite a lot with rotation, remarkably the effects on
the WLR are found to be very small on the average. As an example, for an
average orientation angle between the rotation axis and the line of sight, the
luminosity would be overestimated by 5.9 % for a star rotating at 90% of its
break-up rotational velocity. Different orientation angles between the rotation
axis and the line of sight produce some limited scatter.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:38:27 GMT""}]","2016-08-30"
"astro-ph/0105051","Georges Meynet","A. Maeder, G. Meynet","Stellar evolution with rotation VII: Low metallicity models and the blue
  to red supergiant ratio in the SMC","18 pages, 16 figures, in press in Astronomy and Astrophysics","Astron.Astrophys.373:555-571,2001","10.1051/0004-6361:20010596",,"astro-ph",,"  We calculate a grid of models with and without the effects of axial rotation
for massive stars in the range of 9 to 60 M$_{\odot}$ and metallicity $Z$ =
0.004 appropriate for the SMC. Remarkably, the ratios
$\Omega/\Omega_{\mathrm{crit}}$ of the angular velocity to the break-up angular
velocity grow strongly during the evolution of high mass stars, contrary to the
situation at $Z$ = 0.020. The reason is that at low $Z$, mass loss is smaller
and the removal of angular momentum during evolution much weaker, also there is
an efficient outward transport of angular momentum by meridional circulation.
Thus, a much larger fraction of the stars at lower $Z$ reach break-up
velocities and rotation may thus be a dominant effect at low $Z$. The models
with rotation well account for the long standing problem of the large numbers
of red supergiants observed in low $Z$ galaxies, while current models with mass
loss were predicting no red supergiants. We discuss in detail the physical
effects of rotation which favour a redwards evolution in the HR diagram. The
models also predict large N enrichments during the evolution of high mass
stars. The predicted relative N-enrichments are larger at $Z$ lower than solar
and this is in very good agreement with the observations for A-type supergiants
in the SMC.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:54:44 GMT""}]","2016-08-30"
"astro-ph/0105052","J. D. Myers","Jay P. Norris (1), Jeffrey D. Scargle (2), and Jerry T. Bonnell (1,3)
  ((1) Laboratory for High Energy Astrophysics, NASA/Goddard Space Flight
  Center, (2) Space Science Division, NASA/Ames Research Center, (3)
  Universities Space Research Association)","Pulses, Spectral Lags, Durations, and Hardness Ratios in Long GRBs","Contribution to proceedings of GAMMA 2001 symposium, 5 pages",,"10.1063/1.1419394",,"astro-ph",,"  We analyze BATSE 64-ms data for long gamma-ray bursts (T90 > 2.6 s),
exploring the relationships between spectral lag, duration, and the number of
distinct pulses per burst, Npulses. We measure durations using a
brightness-independent technique. Within a similarly brightness-independent
framework, we use a ""Bayesian Block"" method to find significant valleys and
peaks, and thereby identify distinct pulses in bursts. Our results show that,
across large dynamic ranges in peak flux and the Npulses measure, bursts have
short lags and narrow pulses, while bursts with long lags tend to have just a
few significant, wide pulses. There is a tendency for harder bursts to have few
pulses, and these hardest bursts have short lags. Spectral lag and duration
appear to be nearly independent - even for those bursts with relatively long
lags: wider pulses tend to make up in duration for fewer pulses. Our
brightness-independent analysis adds to the nascent picture of an intimate
connection between pulse width, spectral lag, and peak luminosity for bursts
with known redshifts: We infer that lower-luminosity bursts should have fewer
episodes of organized emission - wider pulses with longer spectral lags.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 12:15:06 GMT""}]","2009-11-06"
"astro-ph/0105053","Andre Maeder","A. Maeder, V. Desjacques","The shape of $\eta$ Carinae and LBV Nebulae","4 pages, 4 figures, in press in A&A",,"10.1051/0004-6361:20010539",,"astro-ph",,"  Stellar winds emitted by rotating massive stars may show two main components:
firstly bipolar lobes with low density and fast wind, produced by the higher
T$_{\mathrm{eff}}$ and gravity at the poles (`g$_{\mathrm{eff}}$-effect');
secondly, an equatorial disc with a slow dense wind, produced by the stronger
opacities at the equator (`$\kappa$-effect'). To see the possible role of this
anisotropic wind on the shape of LBV nebulae, we calculate the distribution of
the ejected matter in 2 simplified cases: 1) A brief shell ejection. We find
that prolate and peanut-shaped hollow nebulae naturally form due to the
g$_{\mathrm{eff}}$-effect in rotating stars. 2) A constant wind for a long
time. This produces prolate filled nebulae, with a possible strong disc when a
bi-stability limit is crossed in the equatorial region. Thus, many features of
the $\eta$ Carinae and LBV nebulae are accounted for by the anisotropic
ejection from rotating stars.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 12:18:59 GMT""}]","2016-08-30"
